0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00
1.000000000000000e-01, 1.381966011250237e-01, 2.628655560595893e-01, 3.618033988750139e-01
2.000000000000000e-01, 2.628655560595902e-01, 4.253254041760435e-01, 4.253254041760123e-01
3.000000000000000e-01, 3.618033988750173e-01, 4.253254041760148e-01, 1.381966011249345e-01
4.000000000000000e-01, 4.253254041760449e-01, 2.628655560595144e-01, -2.628655560596626e-01
5.000000000000000e-01, 4.472135954999721e-01, -9.249410536323454e-14, -4.472135954999680e-01
6.000000000000001e-01, 4.253254041760163e-01, -2.628655560596642e-01, -2.628655560594381e-01
7.000000000000001e-01, 3.618033988749629e-01, -4.253254041760720e-01, 1.381966011251986e-01
8.000000000000000e-01, 2.628655560595153e-01, -4.253254041759863e-01, 4.253254041760982e-01
9.000000000000000e-01, 1.381966011249358e-01, -2.628655560594397e-01, 3.618033988748510e-01
1.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00
