t, x, y, z, vx, vy, vz 
2.2000000000e-01, 2.1542344097e+01, 5.2353429189e+00, 1.9766959657e+01, 1.3717193169e+01, 2.1422071058e+01, -2.1144247212e+00
2.2500000000e-01, 2.1611639389e+01, 5.3420527180e+00, 1.9756268354e+01, 1.4000614352e+01, 2.1261300306e+01, -2.1620923787e+00
2.3000000000e-01, 2.1682347116e+01, 5.4479504573e+00, 1.9745338777e+01, 1.4282161169e+01, 2.1097250785e+01, -2.2097339599e+00
2.3500000000e-01, 2.1754457814e+01, 5.5530197975e+00, 1.9734171059e+01, 1.4561795903e+01, 2.0929944339e+01, -2.2573488903e+00
2.4000000000e-01, 2.1827961826e+01, 5.6572445096e+00, 1.9722765334e+01, 1.4839481094e+01, 2.0759403246e+01, -2.3049365957e+00
2.4500000000e-01, 2.1902849313e+01, 5.7606084767e+00, 1.9711121739e+01, 1.5115179541e+01, 2.0585650215e+01, -2.3524965020e+00
2.5000000000e-01, 2.1979110249e+01, 5.8630956970e+00, 1.9699240416e+01, 1.5388854308e+01, 2.0408708383e+01, -2.4000280357e+00
2.5500000000e-01, 2.2056734422e+01, 5.9646902851e+00, 1.9687121507e+01, 1.5660468728e+01, 2.0228601311e+01, -2.4475306235e+00
2.6000000000e-01, 2.2135711441e+01, 6.0653764746e+00, 1.9674765159e+01, 1.5929986408e+01, 2.0045352981e+01, -2.4950036925e+00
2.6500000000e-01, 2.2216030732e+01, 6.1651386201e+00, 1.9662171520e+01, 1.6197371234e+01, 1.9858987795e+01, -2.5424466701e+00
2.7000000000e-01, 2.2297681539e+01, 6.2639611991e+00, 1.9649340743e+01, 1.6462587377e+01, 1.9669530570e+01, -2.5898589842e+00
2.7500000000e-01, 2.2380652932e+01, 6.3618288144e+00, 1.9636272983e+01, 1.6725599295e+01, 1.9477006532e+01, -2.6372400630e+00
2.8000000000e-01, 2.2464933800e+01, 6.4587261957e+00, 1.9622968396e+01, 1.6986371742e+01, 1.9281441318e+01, -2.6845893349e+00
2.8500000000e-01, 2.2550512858e+01, 6.5546382023e+00, 1.9609427143e+01, 1.7244869767e+01, 1.9082860970e+01, -2.7319062290e+00
2.9000000000e-01, 2.2637378649e+01, 6.6495498242e+00, 1.9595649388e+01, 1.7501058725e+01, 1.8881291930e+01, -2.7791901745e+00
2.9500000000e-01, 2.2725519540e+01, 6.7434461851e+00, 1.9581635297e+01, 1.7754904275e+01, 1.8676761039e+01, -2.8264406011e+00
3.0000000000e-01, 2.2814923729e+01, 6.8363125435e+00, 1.9567385039e+01, 1.8006372390e+01, 1.8469295532e+01, -2.8736569391e+00
3.0500000000e-01, 2.2905579245e+01, 6.9281342954e+00, 1.9552898786e+01, 1.8255429361e+01, 1.8258923035e+01, -2.9208386189e+00
3.1000000000e-01, 2.2997473949e+01, 7.0188969755e+00, 1.9538176712e+01, 1.8502041796e+01, 1.8045671561e+01, -2.9679850715e+00
3.1500000000e-01, 2.3090595534e+01, 7.1085862600e+00, 1.9523218995e+01, 1.8746176632e+01, 1.7829569507e+01, -3.0150957283e+00
3.2000000000e-01, 2.3184931531e+01, 7.1971879675e+00, 1.9508025815e+01, 1.8987801134e+01, 1.7610645648e+01, -3.0621700212e+00
3.2500000000e-01, 2.3280469307e+01, 7.2846880620e+00, 1.9492597356e+01, 1.9226882902e+01, 1.7388929137e+01, -3.1092073822e+00
3.3000000000e-01, 2.3377196069e+01, 7.3710726537e+00, 1.9476933804e+01, 1.9463389873e+01, 1.7164449497e+01, -3.1562072442e+00
3.3500000000e-01, 2.3475098862e+01, 7.4563280015e+00, 1.9461035347e+01, 1.9697290330e+01, 1.6937236620e+01, -3.2031690404e+00
3.4000000000e-01, 2.3574164575e+01, 7.5404405148e+00, 1.9444902178e+01, 1.9928552899e+01, 1.6707320762e+01, -3.2500922042e+00
3.4500000000e-01, 2.3674379943e+01, 7.6233967551e+00, 1.9428534490e+01, 2.0157146560e+01, 1.6474732537e+01, -3.2969761698e+00
3.5000000000e-01, 2.3775731542e+01, 7.7051834378e+00, 1.9411932482e+01, 2.0383040648e+01, 1.6239502919e+01, -3.3438203718e+00
3.5500000000e-01, 2.3878205799e+01, 7.7857874342e+00, 1.9395096354e+01, 2.0606204855e+01, 1.6001663229e+01, -3.3906242451e+00
3.6000000000e-01, 2.3981788990e+01, 7.8651957727e+00, 1.9378026308e+01, 2.0826609240e+01, 1.5761245139e+01, -3.4373872254e+00
3.6500000000e-01, 2.4086467242e+01, 7.9433956415e+00, 1.9360722551e+01, 2.1044224227e+01, 1.5518280663e+01, -3.4841087485e+00
3.7000000000e-01, 2.4192226535e+01, 8.0203743893e+00, 1.9343185290e+01, 2.1259020611e+01, 1.5272802154e+01, -3.5307882510e+00
3.7500000000e-01, 2.4299052703e+01, 8.0961195274e+00, 1.9325414739e+01, 2.1470969565e+01, 1.5024842301e+01, -3.5774251699e+00
3.8000000000e-01, 2.4406931437e+01, 8.1706187317e+00, 1.9307411111e+01, 2.1680042637e+01, 1.4774434121e+01, -3.6240189428e+00
3.8500000000e-01, 2.4515848289e+01, 8.2438598436e+00, 1.9289174622e+01, 2.1886211763e+01, 1.4521610961e+01, -3.6705690077e+00
3.9000000000e-01, 2.4625788669e+01, 8.3158308724e+00, 1.9270705494e+01, 2.2089449260e+01, 1.4266406485e+01, -3.7170748031e+00
3.9500000000e-01, 2.4736737850e+01, 8.3865199962e+00, 1.9252003949e+01, 2.2289727839e+01, 1.4008854677e+01, -3.7635357683e+00
4.0000000000e-01, 2.4848680971e+01, 8.4559155641e+00, 1.9233070212e+01, 2.2487020604e+01, 1.3748989834e+01, -3.8099513427e+00
4.0500000000e-01, 2.4961603036e+01, 8.5240060971e+00, 1.9213904512e+01, 2.2681301056e+01, 1.3486846558e+01, -3.8563209667e+00
4.1000000000e-01, 2.5075488917e+01, 8.5907802904e+00, 1.9194507080e+01, 2.2872543098e+01, 1.3222459759e+01, -3.9026440810e+00
4.1500000000e-01, 2.5190323360e+01, 8.6562270141e+00, 1.9174878150e+01, 2.3060721037e+01, 1.2955864641e+01, -3.9489201269e+00
4.2000000000e-01, 2.5306090979e+01, 8.7203353154e+00, 1.9155017958e+01, 2.3245809587e+01, 1.2687096706e+01, -3.9951485462e+00
4.2500000000e-01, 2.5422776265e+01, 8.7830944195e+00, 1.9134926745e+01, 2.3427783874e+01, 1.2416191742e+01, -4.0413287815e+00
4.3000000000e-01, 2.5540363586e+01, 8.8444937312e+00, 1.9114604752e+01, 2.3606619439e+01, 1.2143185825e+01, -4.0874602758e+00
4.3500000000e-01, 2.5658837188e+01, 8.9045228367e+00, 1.9094052224e+01, 2.3782292240e+01, 1.1868115309e+01, -4.1335424726e+00
4.4000000000e-01, 2.5778181198e+01, 8.9631715043e+00, 1.9073269410e+01, 2.3954778658e+01, 1.1591016822e+01, -4.1795748162e+00
4.4500000000e-01, 2.5898379625e+01, 9.0204296864e+00, 1.9052256560e+01, 2.4124055495e+01, 1.1311927264e+01, -4.2255567515e+00
4.5000000000e-01, 2.6019416366e+01, 9.0762875204e+00, 1.9031013927e+01, 2.4290099983e+01, 1.1030883799e+01, -4.2714877239e+00
4.5500000000e-01, 2.6141275201e+01, 9.1307353302e+00, 1.9009541769e+01, 2.4452889783e+01, 1.0747923852e+01, -4.3173671793e+00
4.6000000000e-01, 2.6263939802e+01, 9.1837636275e+00, 1.8987840342e+01, 2.4612402990e+01, 1.0463085103e+01, -4.3631945645e+00
4.6500000000e-01, 2.6387393734e+01, 9.2353631131e+00, 1.8965909911e+01, 2.4768618134e+01, 1.0176405482e+01, -4.4089693268e+00
4.7000000000e-01, 2.6511620452e+01, 9.2855246778e+00, 1.8943750738e+01, 2.4921514186e+01, 9.8879231640e+00, -4.4546909141e+00
4.7500000000e-01, 2.6636603309e+01, 9.3342394042e+00, 1.8921363091e+01, 2.5071070556e+01, 9.5976765646e+00, -4.5003587749e+00
4.8000000000e-01, 2.6762325558e+01, 9.3814985674e+00, 1.8898747241e+01, 2.5217267102e+01, 9.3057043342e+00, -4.5459723585e+00
4.8500000000e-01, 2.6888770348e+01, 9.4272936363e+00, 1.8875903459e+01, 2.5360084127e+01, 9.0120453530e+00, -4.5915311147e+00
4.9000000000e-01, 2.7015920734e+01, 9.4716162748e+00, 1.8852832022e+01, 2.5499502384e+01, 8.7167387261e+00, -4.6370344941e+00
4.9500000000e-01, 2.7143759676e+01, 9.5144583430e+00, 1.8829533207e+01, 2.5635503080e+01, 8.4198237777e+00, -4.6824819479e+00
5.0000000000e-01, 2.7272270038e+01, 9.5558118979e+00, 1.8806007296e+01, 2.5768067875e+01, 8.1213400465e+00, -4.7278729279e+00
5.0500000000e-01, 2.7401434598e+01, 9.5956691950e+00, 1.8782254573e+01, 2.5897178887e+01, 7.8213272801e+00, -4.7732068868e+00
5.1000000000e-01, 2.7531236042e+01, 9.6340226889e+00, 1.8758275323e+01, 2.6022818696e+01, 7.5198254297e+00, -4.8184832777e+00
5.1500000000e-01, 2.7661656971e+01, 9.6708650344e+00, 1.8734069837e+01, 2.6144970340e+01, 7.2168746449e+00, -4.8637015545e+00
5.2000000000e-01, 2.7792679904e+01, 9.7061890877e+00, 1.8709638406e+01, 2.6263617325e+01, 6.9125152683e+00, -4.9088611720e+00
5.2500000000e-01, 2.7924287277e+01, 9.7399879070e+00, 1.8684981324e+01, 2.6378743622e+01, 6.6067878302e+00, -4.9539615855e+00
5.3000000000e-01, 2.8056461447e+01, 9.7722547537e+00, 1.8660098889e+01, 2.6490333670e+01, 6.2997330432e+00, -4.9990022509e+00
5.3500000000e-01, 2.8189184694e+01, 9.8029830933e+00, 1.8634991402e+01, 2.6598372381e+01, 5.9913917964e+00, -5.0439826252e+00
5.4000000000e-01, 2.8322439227e+01, 9.8321665960e+00, 1.8609659164e+01, 2.6702845137e+01, 5.6818051507e+00, -5.0889021658e+00
5.4500000000e-01, 2.8456207179e+01, 9.8597991378e+00, 1.8584102483e+01, 2.6803737797e+01, 5.3710143326e+00, -5.1337603310e+00
5.5000000000e-01, 2.8590470615e+01, 9.8858748013e+00, 1.8558321664e+01, 2.6901036695e+01, 5.0590607293e+00, -5.1785565797e+00
5.5500000000e-01, 2.8725211534e+01, 9.9103878763e+00, 1.8532317021e+01, 2.6994728645e+01, 4.7459858826e+00, -5.2232903717e+00
5.6000000000e-01, 2.8860411869e+01, 9.9333328609e+00, 1.8506088866e+01, 2.7084800940e+01, 4.4318314839e+00, -5.2679611674e+00
5.6500000000e-01, 2.8996053490e+01, 9.9547044616e+00, 1.8479637515e+01, 2.7171241355e+01, 4.1166393685e+00, -5.3125684281e+00
5.7000000000e-01, 2.9132118210e+01, 9.9744975949e+00, 1.8452963288e+01, 2.7254038148e+01, 3.8004515097e+00, -5.3571116159e+00
5.7500000000e-01, 2.9268587780e+01, 9.9927073873e+00, 1.8426066507e+01, 2.7333180064e+01, 3.4833100137e+00, -5.4015901934e+00
5.8000000000e-01, 2.9405443901e+01, 1.0009329176e+01, 1.8398947495e+01, 2.7408656333e+01, 3.1652571138e+00, -5.4460036242e+00
5.8500000000e-01, 2.9542668217e+01, 1.0024358510e+01, 1.8371606580e+01, 2.7480456674e+01, 2.8463351645e+00, -5.4903513727e+00
5.9000000000e-01, 2.9680242325e+01, 1.0037791150e+01, 1.8344044091e+01, 2.7548571293e+01, 2.5265866364e+00, -5.5346329041e+00
5.9500000000e-01, 2.9818147772e+01, 1.0049623070e+01, 1.8316260362e+01, 2.7612990889e+01, 2.2060541101e+00, -5.5788476842e+00
6.0000000000e-01, 2.9956366060e+01, 1.0059850456e+01, 1.8288255727e+01, 2.7673706652e+01, 1.8847802707e+00, -5.6229951798e+00
6.0500000000e-01, 3.0094878651e+01, 1.0068469708e+01, 1.8260030523e+01, 2.7730710267e+01, 1.5628079022e+00, -5.6670748584e+00
6.1000000000e-01, 3.0233666963e+01, 1.0075477442e+01, 1.8231585092e+01, 2.7783993909e+01, 1.2401798816e+00, -5.7110861885e+00
6.1500000000e-01, 3.0372712378e+01, 1.0080870486e+01, 1.8202919776e+01, 2.7833550252e+01, 9.1693917334e-01, -5.7550286392e+00
6.2000000000e-01, 3.0511996242e+01, 1.0084645884e+01, 1.8174034921e+01, 2.7879372465e+01, 5.9312882363e-01, -5.7989016805e+00
6.2500000000e-01, 3.0651499869e+01, 1.0086800897e+01, 1.8144930876e+01, 2.7921454214e+01, 2.6879195454e-01, -5.8427047833e+00
6.3000000000e-01, 3.0791204540e+01, 1.0087332998e+01, 1.8115607991e+01, 2.7959789663e+01, -5.6028241636e-02, -5.8864374194e+00
6.3500000000e-01, 3.0931091512e+01, 1.0086239881e+01, 1.8086066620e+01, 2.7994373475e+01, -3.8128850810e-01, -5.9300990612e+00
6.4000000000e-01, 3.1071142014e+01, 1.0083519452e+01, 1.8056307120e+01, 2.8025200811e+01, -7.0694552939e-01, -5.9736891822e+00
6.4500000000e-01, 3.1211337252e+01, 1.0079169836e+01, 1.8026329848e+01, 2.8052267334e+01, -1.0329559371e+00, -6.0172072567e+00
6.5000000000e-01, 3.1351658413e+01, 1.0073189376e+01, 1.7996135168e+01, 2.8075569208e+01, -1.3592763155e+00, -6.0606527597e+00
6.5500000000e-01, 3.1492086664e+01, 1.0065576629e+01, 1.7965723443e+01, 2.8095103095e+01, -1.6858632078e+00, -6.1040251674e+00
6.6000000000e-01, 3.1632603159e+01, 1.0056330372e+01, 1.7935095039e+01, 2.8110866162e+01, -2.0126731214e+00, -6.1473239566e+00
6.6500000000e-01, 3.1773189037e+01, 1.0045449599e+01, 1.7904250327e+01, 2.8122856076e+01, -2.3396625338e+00, -6.1905486051e+00
6.7000000000e-01, 3.1913825428e+01, 1.0032933520e+01, 1.7873189677e+01, 2.8131071008e+01, -2.6667878986e+00, -6.2336985916e+00
6.7500000000e-01, 3.2054493454e+01, 1.0018781566e+01, 1.7841913466e+01, 2.8135509629e+01, -2.9940056513e+00, -6.2767733957e+00
6.8000000000e-01, 3.2195174229e+01, 1.0002993382e+01, 1.7810422070e+01, 2.8136171116e+01, -3.3212722147e+00, -6.3197724979e+00
6.8500000000e-01, 3.2335848869e+01, 9.9855688348e+00, 1.7778715868e+01, 2.8133055147e+01, -3.6485440052e+00, -6.3626953795e+00
6.9000000000e-01, 3.2476498485e+01, 9.9665080061e+00, 1.7746795244e+01, 2.8126161901e+01, -3.9757774384e+00, -6.4055415229e+00
6.9500000000e-01, 3.2617104193e+01, 9.9458111970e+00, 1.7714660582e+01, 2.8115492064e+01, -4.3029289346e+00, -6.4483104113e+00
7.0000000000e-01, 3.2757647113e+01, 9.9234789260e+00, 1.7682312269e+01, 2.8101046822e+01, -4.6299549252e+00, -6.4910015290e+00
7.0500000000e-01, 3.2898108372e+01, 9.8995119295e+00, 1.7649750697e+01, 2.8082827864e+01, -4.9568118581e+00, -6.5336143610e+00
7.1000000000e-01, 3.3038469106e+01, 9.8739111617e+00, 1.7616976257e+01, 2.8060837381e+01, -5.2834562035e+00, -6.5761483933e+00
7.1500000000e-01, 3.3178710464e+01, 9.8466777943e+00, 1.7583989345e+01, 2.8035078068e+01, -5.6098444599e+00, -6.6186031131e+00
7.2000000000e-01, 3.3318813611e+01, 9.8178132164e+00, 1.7550790359e+01, 2.8005553120e+01, -5.9359331595e+00, -6.6609780083e+00
7.2500000000e-01, 3.3458759726e+01, 9.7873190343e+00, 1.7517379699e+01, 2.7972266233e+01, -6.2616788747e+00, -6.7032725678e+00
7.3000000000e-01, 3.3598530010e+01, 9.7551970716e+00, 1.7483757768e+01, 2.7935221605e+01, -6.5870382230e+00, -6.7454862815e+00
7.3500000000e-01, 3.3738105687e+01, 9.7214493683e+00, 1.7449924972e+01, 2.7894423934e+01, -6.9119678735e+00, -6.7876186403e+00
7.4000000000e-01, 3.3877468003e+01, 9.6860781811e+00, 1.7415881718e+01, 2.7849878418e+01, -7.2364245523e+00, -6.8296691360e+00
7.4500000000e-01, 3.4016598234e+01, 9.6490859831e+00, 1.7381628417e+01, 2.7801590752e+01, -7.5603650483e+00, -6.8716372615e+00
7.5000000000e-01, 3.4155477684e+01, 9.6104754629e+00, 1.7347165483e+01, 2.7749567131e+01, -7.8837462190e+00, -6.9135225107e+00
7.5500000000e-01, 3.4294087690e+01, 9.5702495249e+00, 1.7312493331e+01, 2.7693814248e+01, -8.2065249963e+00, -6.9553243783e+00
7.6000000000e-01, 3.4432409623e+01, 9.5284112886e+00, 1.7277612379e+01, 2.7634339290e+01, -8.5286583921e+00, -6.9970423602e+00
7.6500000000e-01, 3.4570424892e+01, 9.4849640881e+00, 1.7242523048e+01, 2.7571149941e+01, -8.8501035041e+00, -7.0386759532e+00
7.7000000000e-01, 3.4708114945e+01, 9.4399114720e+00, 1.7207225761e+01, 2.7504254380e+01, -9.1708175216e+00, -7.0802246553e+00
7.7500000000e-01, 3.4845461273e+01, 9.3932572026e+00, 1.7171720944e+01, 2.7433661279e+01, -9.4907577309e+00, -7.1216879653e+00
7.8000000000e-01, 3.4982445410e+01, 9.3450052554e+00, 1.7136009025e+01, 2.7359379801e+01, -9.8098815215e+00, -7.1630653832e+00
7.8500000000e-01, 3.5119048940e+01, 9.2951598189e+00, 1.7100090434e+01, 2.7281419602e+01, -1.0128146391e+01, -7.2043564099e+00
7.9000000000e-01, 3.5255253492e+01, 9.2437252937e+00, 1.7063965606e+01, 2.7199790826e+01, -1.0445509952e+01, -7.2455605473e+00
7.9500000000e-01, 3.5391040751e+01, 9.1907062921e+00, 1.7027634974e+01, 2.7114504106e+01, -1.0761929936e+01, -7.2866772987e+00
8.0000000000e-01, 3.5526392455e+01, 9.1361076372e+00, 1.6991098979e+01, 2.7025570563e+01, -1.1077364201e+01, -7.3277061680e+00
8.0500000000e-01, 3.5661290398e+01, 9.0799343630e+00, 1.6954358060e+01, 2.6933001803e+01, -1.1391770735e+01, -7.3686466605e+00
8.1000000000e-01, 3.5795716434e+01, 9.0221917126e+00, 1.6917412661e+01, 2.6836809914e+01, -1.1705107663e+01, -7.4094982823e+00
8.1500000000e-01, 3.5929652480e+01, 8.9628851386e+00, 1.6880263226e+01, 2.6737007468e+01, -1.2017333254e+01, -7.4502605408e+00
8.2000000000e-01, 3.6063080513e+01, 8.9020203016e+00, 1.6842910205e+01, 2.6633607519e+01, -1.2328405921e+01, -7.4909329444e+00
8.2500000000e-01, 3.6195982581e+01, 8.8396030700e+00, 1.6805354047e+01, 2.6526623597e+01, -1.2638284235e+01, -7.5315150025e+00
8.3000000000e-01, 3.6328340799e+01, 8.7756395187e+00, 1.6767595206e+01, 2.6416069712e+01, -1.2946926923e+01, -7.5720062257e+00
8.3500000000e-01, 3.6460137353e+01, 8.7101359287e+00, 1.6729634137e+01, 2.6301960347e+01, -1.3254292876e+01, -7.6124061255e+00
8.4000000000e-01, 3.6591354502e+01, 8.6430987860e+00, 1.6691471298e+01, 2.6184310459e+01, -1.3560341156e+01, -7.6527142149e+00
8.4500000000e-01, 3.6721974582e+01, 8.5745347812e+00, 1.6653107149e+01, 2.6063135477e+01, -1.3865031001e+01, -7.6929300076e+00
8.5000000000e-01, 3.6851980008e+01, 8.5044508078e+00, 1.6614542153e+01, 2.5938451298e+01, -1.4168321828e+01, -7.7330530185e+00
8.5500000000e-01, 3.6981353274e+01, 8.4328539619e+00, 1.6575776774e+01, 2.5810274288e+01, -1.4470173241e+01, -7.7730827639e+00
8.6000000000e-01, 3.7110076957e+01, 8.3597515414e+00, 1.6536811481e+01, 2.5678621277e+01, -1.4770545036e+01, -7.8130187609e+00
8.6500000000e-01, 3.7238133722e+01, 8.2851510443e+00, 1.6497646744e+01, 2.5543509557e+01, -1.5069397205e+01, -7.8528605279e+00
8.7000000000e-01, 3.7365506318e+01, 8.2090601684e+00, 1.6458283034e+01, 2.5404956882e+01, -1.5366689942e+01, -7.8926075842e+00
8.7500000000e-01, 3.7492177586e+01, 8.1314868100e+00, 1.6418720826e+01, 2.5262981462e+01, -1.5662383650e+01, -7.9322594507e+00
8.8000000000e-01, 3.7618130459e+01, 8.0524390627e+00, 1.6378960599e+01, 2.5117601965e+01, -1.5956438942e+01, -7.9718156490e+00
8.8500000000e-01, 3.7743347964e+01, 7.9719252166e+00, 1.6339002830e+01, 2.4968837511e+01, -1.6248816653e+01, -8.0112757020e+00
8.9000000000e-01, 3.7867813225e+01, 7.8899537570e+00, 1.6298848003e+01, 2.4816707670e+01, -1.6539477836e+01, -8.0506391339e+00
8.9500000000e-01, 3.7991509465e+01, 7.8065333636e+00, 1.6258496601e+01, 2.4661232462e+01, -1.6828383778e+01, -8.0899054699e+00
9.0000000000e-01, 3.8114420008e+01, 7.7216729088e+00, 1.6217949111e+01, 2.4502432350e+01, -1.7115495994e+01, -8.1290742364e+00
9.0500000000e-01, 3.8236528282e+01, 7.6353814570e+00, 1.6177206022e+01, 2.4340328241e+01, -1.7400776243e+01, -8.1681449610e+00
9.1000000000e-01, 3.8357817819e+01, 7.5476682630e+00, 1.6136267825e+01, 2.4174941482e+01, -1.7684186525e+01, -8.2071171726e+00
